Date,High,Low,Open,Close,Volume,Adj Close
2016-08-12,85.1500015258789,85.08999633789062,85.13999938964844,85.11000061035156,584100.0,80.0036849975586
2016-08-15,85.0999984741211,85.05999755859375,85.08000183105469,85.08999633789062,873200.0,79.98485565185547
2016-08-16,85.06999969482422,85.02999877929688,85.05000305175781,85.05999755859375,774400.0,79.95664978027344
2016-08-17,85.0999984741211,85.01000213623047,85.02999877929688,85.05999755859375,1221300.0,79.95664978027344
2016-08-18,85.12000274658203,85.04000091552734,85.06999969482422,85.12000274658203,696500.0,80.01305389404297
2016-08-19,85.08000183105469,85.02999877929688,85.05999755859375,85.04000091552734,590000.0,79.93787384033203
2016-08-22,85.08000183105469,85.05000305175781,85.06999969482422,85.05000305175781,480000.0,79.94728088378906
2016-08-23,85.08000183105469,85.04000091552734,85.05000305175781,85.05999755859375,455200.0,79.95664978027344
2016-08-24,85.08000183105469,85.04000091552734,85.08000183105469,85.04000091552734,466400.0,79.93787384033203
2016-08-25,85.04000091552734,85.0,85.04000091552734,85.01000213623047,547300.0,79.9096450805664
2016-08-26,85.06999969482422,84.93000030517578,85.0199966430664,84.93000030517578,709800.0,79.83445739746094
2016-08-29,85.0,84.93000030517578,84.93000030517578,84.9800033569336,473600.0,79.88145446777344
2016-08-30,85.01000213623047,84.97000122070312,84.98999786376953,84.98999786376953,480400.0,79.89081573486328
2016-08-31,85.02999877929688,84.9800033569336,85.0,84.9800033569336,937400.0,79.88145446777344
2016-09-01,84.9800033569336,84.88999938964844,84.91000366210938,84.97000122070312,1191600.0,79.9190902709961
2016-09-02,84.98999786376953,84.93000030517578,84.9800033569336,84.97000122070312,726100.0,79.9190902709961
2016-09-06,85.08000183105469,84.94999694824219,84.95999908447266,85.02999877929688,1335800.0,79.97549438476562
2016-09-07,85.08000183105469,85.02999877929688,85.05999755859375,85.02999877929688,1049300.0,79.97549438476562
2016-09-08,85.04000091552734,84.97000122070312,85.0199966430664,84.97000122070312,614200.0,79.9190902709961
2016-09-09,84.9800033569336,84.93000030517578,84.94999694824219,84.94000244140625,2727300.0,79.89083862304688
2016-09-12,85.01000213623047,84.94000244140625,84.94999694824219,84.97000122070312,2123600.0,79.9190902709961
2016-09-13,85.0,84.91000366210938,84.98999786376953,84.94000244140625,1108600.0,79.89083862304688
2016-09-14,85.0199966430664,84.95999908447266,84.95999908447266,84.98999786376953,1632600.0,79.93789672851562
2016-09-15,85.08000183105469,84.98999786376953,85.01000213623047,85.05999755859375,10599200.0,80.00375366210938
2016-09-16,85.05000305175781,85.0,85.0199966430664,85.0199966430664,846200.0,79.96607208251953
2016-09-19,85.0199966430664,84.98999786376953,85.0,85.0,657700.0,79.94731140136719
2016-09-20,85.01000213623047,84.9800033569336,85.0,84.9800033569336,984300.0,79.92848205566406
2016-09-21,85.0,84.91000366210938,84.95999908447266,85.0,816300.0,79.94731140136719
2016-09-22,85.0199966430664,84.97000122070312,84.98999786376953,84.9800033569336,759500.0,79.92848205566406
2016-09-23,85.02999877929688,84.9800033569336,85.0,85.02999877929688,7016900.0,79.97549438476562
2016-09-26,85.08999633789062,85.04000091552734,85.05000305175781,85.08000183105469,786300.0,80.02253723144531
2016-09-27,85.11000061035156,85.05999755859375,85.11000061035156,85.08999633789062,645300.0,80.03192901611328
2016-09-28,85.08999633789062,85.05999755859375,85.06999969482422,85.08000183105469,1017300.0,80.02253723144531
2016-09-29,85.11000061035156,85.02999877929688,85.05000305175781,85.11000061035156,1164000.0,80.05072021484375
2016-09-30,85.11000061035156,85.04000091552734,85.0999984741211,85.04000091552734,1380000.0,79.98491668701172
2016-10-03,84.98999786376953,84.94999694824219,84.98999786376953,84.9800033569336,1646500.0,79.97456359863281
2016-10-04,84.94999694824219,84.9000015258789,84.94999694824219,84.91000366210938,933100.0,79.9086685180664
2016-10-05,84.94000244140625,84.86000061035156,84.94000244140625,84.86000061035156,1644000.0,79.86161804199219
2016-10-06,84.91000366210938,84.8499984741211,84.86000061035156,84.86000061035156,679500.0,79.86161804199219
2016-10-07,84.91000366210938,84.86000061035156,84.87999725341797,84.88999938964844,809000.0,79.889892578125
2016-10-10,84.87000274658203,84.83000183105469,84.86000061035156,84.8499984741211,924000.0,79.85223388671875
2016-10-11,84.8499984741211,84.81999969482422,84.81999969482422,84.83999633789062,1259100.0,79.84280395507812
2016-10-12,84.83999633789062,84.80000305175781,84.83000183105469,84.83999633789062,1311100.0,79.84280395507812
2016-10-13,84.88999938964844,84.83999633789062,84.86000061035156,84.87000274658203,5123300.0,79.87102508544922
2016-10-14,84.9000015258789,84.8499984741211,84.87000274658203,84.8499984741211,1481100.0,79.85223388671875
2016-10-17,84.93000030517578,84.88999938964844,84.9000015258789,84.91999816894531,3860400.0,79.91810607910156
2016-10-18,84.94999694824219,84.87999725341797,84.91999816894531,84.94999694824219,2067400.0,79.94631958007812
2016-10-19,84.95999908447266,84.91999816894531,84.93000030517578,84.94999694824219,643300.0,79.94631958007812
2016-10-20,84.94999694824219,84.9000015258789,84.94999694824219,84.91000366210938,2593200.0,79.9086685180664
2016-10-21,84.94000244140625,84.9000015258789,84.93000030517578,84.93000030517578,1041900.0,79.927490234375
2016-10-24,84.93000030517578,84.87999725341797,84.91999816894531,84.9000015258789,582600.0,79.89927673339844
2016-10-25,84.91999816894531,84.87000274658203,84.88999938964844,84.9000015258789,3762400.0,79.89927673339844
2016-10-26,84.88999938964844,84.86000061035156,84.87999725341797,84.87000274658203,517000.0,79.87102508544922
2016-10-27,84.88999938964844,84.83999633789062,84.87000274658203,84.88999938964844,724800.0,79.889892578125
2016-10-28,84.93000030517578,84.86000061035156,84.86000061035156,84.88999938964844,1229300.0,79.889892578125
2016-10-31,84.94999694824219,84.91999816894531,84.91999816894531,84.94999694824219,1346300.0,79.94631958007812
2016-11-01,84.94000244140625,84.86000061035156,84.87000274658203,84.9000015258789,8239600.0,79.94727325439453
2016-11-02,84.97000122070312,84.91000366210938,84.93000030517578,84.94999694824219,1516600.0,79.99434661865234
2016-11-03,84.95999908447266,84.91999816894531,84.91999816894531,84.95999908447266,2616600.0,80.00375366210938
2016-11-04,85.0,84.94000244140625,84.94999694824219,84.98999786376953,2108300.0,80.0320053100586
2016-11-07,84.95999908447266,84.91999816894531,84.93000030517578,84.95999908447266,2698400.0,80.00375366210938
2016-11-08,84.94000244140625,84.86000061035156,84.93000030517578,84.87000274658203,1944600.0,79.91900634765625
2016-11-09,84.91000366210938,84.76000213623047,84.88999938964844,84.76000213623047,1784100.0,79.8154525756836
2016-11-10,84.83999633789062,84.7300033569336,84.79000091552734,84.7300033569336,1927100.0,79.78718566894531
2016-11-11,84.7699966430664,84.69999694824219,84.75,84.7300033569336,3405000.0,79.78718566894531
2016-11-14,84.69000244140625,84.5999984741211,84.63999938964844,84.5999984741211,18305000.0,79.66475677490234
2016-11-15,84.62999725341797,84.58999633789062,84.5999984741211,84.62999725341797,2080800.0,79.69300079345703
2016-11-16,84.63999938964844,84.58000183105469,84.61000061035156,84.62000274658203,1007900.0,79.68358612060547
2016-11-17,84.62999725341797,84.58999633789062,84.62000274658203,84.61000061035156,1145600.0,79.6741714477539
2016-11-18,84.61000061035156,84.52999877929688,84.58999633789062,84.55999755859375,2044500.0,79.6270751953125
2016-11-21,84.58000183105469,84.51000213623047,84.55000305175781,84.55000305175781,889300.0,79.61767578125
2016-11-22,84.58000183105469,84.5199966430664,84.52999877929688,84.52999877929688,2122600.0,79.5988540649414
2016-11-23,84.5199966430664,84.44999694824219,84.47000122070312,84.4800033569336,1433600.0,79.5517578125
2016-11-25,84.51000213623047,84.45999908447266,84.47000122070312,84.47000122070312,347400.0,79.54232788085938
2016-11-28,84.55000305175781,84.48999786376953,84.48999786376953,84.5199966430664,1131300.0,79.58944702148438
2016-11-29,84.56999969482422,84.5,84.5,84.52999877929688,1232600.0,79.5988540649414
2016-11-30,84.54000091552734,84.5,84.5,84.5,1449700.0,79.57059478759766
2016-12-01,84.44999694824219,84.37999725341797,84.4000015258789,84.41000366210938,6249100.0,79.53292846679688
2016-12-02,84.5199966430664,84.47000122070312,84.48999786376953,84.5,2449000.0,79.6176986694336
2016-12-05,84.5199966430664,84.44000244140625,84.47000122070312,84.5,1785700.0,79.6176986694336
2016-12-06,84.51000213623047,84.47000122070312,84.51000213623047,84.4800033569336,1325500.0,79.59884643554688
2016-12-07,84.52999877929688,84.5,84.5199966430664,84.51000213623047,1282700.0,79.62711334228516
2016-12-08,84.5199966430664,84.4800033569336,84.4800033569336,84.5,1272500.0,79.6176986694336
2016-12-09,84.5199966430664,84.45999908447266,84.5199966430664,84.48999786376953,1321200.0,79.60826873779297
2016-12-12,84.48999786376953,84.44999694824219,84.45999908447266,84.45999908447266,931300.0,79.58000946044922
2016-12-13,84.45999908447266,84.41000366210938,84.45999908447266,84.44999694824219,1926700.0,79.57058715820312
2016-12-14,84.45999908447266,84.25,84.44999694824219,84.29000091552734,1157600.0,79.41985321044922
2016-12-15,84.29000091552734,84.2300033569336,84.25,84.25,1355800.0,79.38214111328125
2016-12-16,84.33000183105469,84.26000213623047,84.2699966430664,84.29000091552734,937900.0,79.41985321044922
2016-12-19,84.3499984741211,84.30999755859375,84.30999755859375,84.33000183105469,1258800.0,79.4575424194336
2016-12-20,84.3499984741211,84.27999877929688,84.29000091552734,84.33999633789062,1089800.0,79.46695709228516
2016-12-21,84.37999725341797,84.33999633789062,84.3499984741211,84.37999725341797,1657900.0,79.50462341308594
2016-12-22,84.33999633789062,84.30000305175781,84.30999755859375,84.33999633789062,1388100.0,79.52446746826172
2016-12-23,84.33999633789062,84.31999969482422,84.33999633789062,84.33999633789062,1058500.0,79.52446746826172
2016-12-27,84.30999755859375,84.27999877929688,84.29000091552734,84.30000305175781,893600.0,79.48674774169922
2016-12-28,84.3499984741211,84.27999877929688,84.30000305175781,84.33000183105469,1312300.0,79.51500701904297
2016-12-29,84.41999816894531,84.3499984741211,84.36000061035156,84.41999816894531,1274800.0,79.59988403320312
2016-12-30,84.45999908447266,84.41999816894531,84.43000030517578,84.44999694824219,1214600.0,79.6281509399414
2017-01-03,84.41000366210938,84.3499984741211,84.37000274658203,84.37999725341797,4196100.0,79.56214141845703
2017-01-04,84.4000015258789,84.3499984741211,84.3499984741211,84.4000015258789,2182500.0,79.58102416992188
2017-01-05,84.48999786376953,84.4000015258789,84.41000366210938,84.45999908447266,1614200.0,79.6375732421875
2017-01-06,84.43000030517578,84.37999725341797,84.41000366210938,84.38999938964844,919000.0,79.57161712646484
2017-01-09,84.45999908447266,84.41999816894531,84.43000030517578,84.45999908447266,1014100.0,79.6375732421875
2017-01-10,84.45999908447266,84.43000030517578,84.44000244140625,84.43000030517578,1125800.0,79.60929870605469
2017-01-11,84.5,84.41999816894531,84.47000122070312,84.47000122070312,1166800.0,79.64702606201172
2017-01-12,84.51000213623047,84.45999908447266,84.5,84.5,820900.0,79.67530822753906
2017-01-13,84.45999908447266,84.38999938964844,84.45999908447266,84.45999908447266,1436300.0,79.6375732421875
2017-01-17,84.55000305175781,84.5,84.52999877929688,84.5199966430664,1326600.0,79.69418334960938
2017-01-18,84.5199966430664,84.41999816894531,84.48999786376953,84.44000244140625,996100.0,79.6187515258789
2017-01-19,84.44000244140625,84.38999938964844,84.38999938964844,84.41000366210938,963500.0,79.59046173095703
2017-01-20,84.5,84.41999816894531,84.41999816894531,84.45999908447266,1134400.0,79.6375732421875
2017-01-23,84.56999969482422,84.48999786376953,84.5199966430664,84.54000091552734,1546900.0,79.71299743652344
2017-01-24,84.52999877929688,84.4800033569336,84.52999877929688,84.48999786376953,5300100.0,79.66587829589844
2017-01-25,84.4800033569336,84.44000244140625,84.4800033569336,84.47000122070312,1454500.0,79.64702606201172
2017-01-26,84.5,84.44000244140625,84.45999908447266,84.4800033569336,1658000.0,79.65645599365234
2017-01-27,84.52999877929688,84.48999786376953,84.48999786376953,84.5199966430664,1184700.0,79.69418334960938
2017-01-30,84.54000091552734,84.5,84.5199966430664,84.5199966430664,1381300.0,79.69418334960938
2017-01-31,84.56999969482422,84.51000213623047,84.51000213623047,84.54000091552734,1207800.0,79.71299743652344
2017-02-01,84.5,84.37999725341797,84.41000366210938,84.45999908447266,2079600.0,79.68565368652344
2017-02-02,84.51000213623047,84.47000122070312,84.4800033569336,84.48999786376953,1341800.0,79.71393585205078
2017-02-03,84.55000305175781,84.45999908447266,84.5199966430664,84.45999908447266,1433300.0,79.68565368652344
2017-02-06,84.56999969482422,84.5199966430664,84.52999877929688,84.55000305175781,1663400.0,79.77056121826172
2017-02-07,84.58000183105469,84.52999877929688,84.55999755859375,84.52999877929688,730000.0,79.75172424316406
2017-02-08,84.61000061035156,84.55000305175781,84.56999969482422,84.61000061035156,1197000.0,79.82717895507812
2017-02-09,84.58999633789062,84.5199966430664,84.58000183105469,84.54000091552734,1149800.0,79.76114654541016
2017-02-10,84.55000305175781,84.51000213623047,84.51000213623047,84.52999877929688,968400.0,79.75172424316406
2017-02-13,84.5199966430664,84.48999786376953,84.5,84.51000213623047,666000.0,79.73283386230469
2017-02-14,84.51000213623047,84.43000030517578,84.48999786376953,84.44999694824219,781100.0,79.67621612548828
2017-02-15,84.44000244140625,84.38999938964844,84.4000015258789,84.41999816894531,963900.0,79.64791870117188
2017-02-16,84.5,84.43000030517578,84.44999694824219,84.45999908447266,1933700.0,79.68565368652344
2017-02-17,84.54000091552734,84.5,84.52999877929688,84.5199966430664,986600.0,79.7422866821289
2017-02-21,84.52999877929688,84.48999786376953,84.51000213623047,84.52999877929688,840400.0,79.75172424316406
2017-02-22,84.56999969482422,84.48999786376953,84.55000305175781,84.55000305175781,695300.0,79.77056121826172
2017-02-23,84.5999984741211,84.56999969482422,84.56999969482422,84.58999633789062,1517100.0,79.80831146240234
2017-02-24,84.66999816894531,84.62000274658203,84.62000274658203,84.62999725341797,587700.0,79.84606170654297
2017-02-27,84.63999938964844,84.55000305175781,84.63999938964844,84.55999755859375,1030700.0,79.7800064086914
2017-02-28,84.5999984741211,84.5199966430664,84.56999969482422,84.5199966430664,1043500.0,79.7422866821289
2017-03-01,84.4000015258789,84.36000061035156,84.37000274658203,84.4000015258789,1541500.0,79.67996215820312
2017-03-02,84.36000061035156,84.29000091552734,84.3499984741211,84.30999755859375,930300.0,79.59500885009766
2017-03-03,84.36000061035156,84.30000305175781,84.31999969482422,84.33000183105469,1569200.0,79.61385345458984
2017-03-06,84.36000061035156,84.33000183105469,84.33999633789062,84.3499984741211,684600.0,79.63272857666016
2017-03-07,84.33999633789062,84.30000305175781,84.33000183105469,84.31999969482422,652600.0,79.60445404052734
2017-03-08,84.29000091552734,84.23999786376953,84.25,84.25,862700.0,79.53833770751953
2017-03-09,84.2699966430664,84.2300033569336,84.26000213623047,84.23999786376953,862900.0,79.5289077758789
2017-03-10,84.29000091552734,84.25,84.26000213623047,84.29000091552734,784400.0,79.57611846923828
2017-03-13,84.29000091552734,84.25,84.27999877929688,84.25,884100.0,79.53833770751953
2017-03-14,84.29000091552734,84.23999786376953,84.23999786376953,84.23999786376953,966000.0,79.5289077758789
2017-03-15,84.41000366210938,84.23999786376953,84.26000213623047,84.4000015258789,1102800.0,79.67996215820312
2017-03-16,84.38999938964844,84.33999633789062,84.3499984741211,84.33999633789062,925700.0,79.6233139038086
2017-03-17,84.41000366210938,84.36000061035156,84.37999725341797,84.37999725341797,657800.0,79.66104888916016
2017-03-20,84.43000030517578,84.37999725341797,84.4000015258789,84.43000030517578,778000.0,79.70828247070312
2017-03-21,84.4800033569336,84.41000366210938,84.41999816894531,84.47000122070312,739000.0,79.74604797363281
2017-03-22,84.52999877929688,84.48999786376953,84.51000213623047,84.48999786376953,1028600.0,79.7649154663086
2017-03-23,84.52999877929688,84.45999908447266,84.51000213623047,84.48999786376953,868200.0,79.7649154663086
2017-03-24,84.5199966430664,84.47000122070312,84.4800033569336,84.48999786376953,1119700.0,79.7649154663086
2017-03-27,84.56999969482422,84.51000213623047,84.54000091552734,84.5199966430664,943400.0,79.79325866699219
2017-03-28,84.55000305175781,84.45999908447266,84.54000091552734,84.4800033569336,782600.0,79.75548553466797
2017-03-29,84.52999877929688,84.5,84.5,84.52999877929688,1043900.0,79.80271911621094
2017-03-30,84.52999877929688,84.48999786376953,84.5,84.51000213623047,576900.0,79.78382110595703
2017-03-31,84.55999755859375,84.5199966430664,84.52999877929688,84.5199966430664,949900.0,79.79325866699219
2017-04-03,84.54000091552734,84.4800033569336,84.4800033569336,84.54000091552734,2146600.0,79.86695098876953
2017-04-04,84.5199966430664,84.48999786376953,84.5199966430664,84.51000213623047,927100.0,79.83861541748047
2017-04-05,84.54000091552734,84.47000122070312,84.5,84.51000213623047,1177000.0,79.83861541748047
2017-04-06,84.52999877929688,84.48999786376953,84.5,84.52999877929688,500800.0,79.85751342773438
2017-04-07,84.54000091552734,84.41999816894531,84.51000213623047,84.41999816894531,504000.0,79.75357818603516
2017-04-10,84.48999786376953,84.44000244140625,84.44999694824219,84.45999908447266,605700.0,79.79135131835938
2017-04-11,84.56999969482422,84.5,84.5,84.54000091552734,560800.0,79.86695098876953
2017-04-12,84.5999984741211,84.52999877929688,84.55999755859375,84.5999984741211,576200.0,79.9236068725586
2017-04-13,84.63999938964844,84.58000183105469,84.58999633789062,84.63999938964844,969900.0,79.96139526367188
2017-04-17,84.6500015258789,84.61000061035156,84.62999725341797,84.62999725341797,727700.0,79.95198822021484
2017-04-18,84.69999694824219,84.6500015258789,84.6500015258789,84.69999694824219,905300.0,80.01808166503906
2017-04-19,84.69000244140625,84.6500015258789,84.66999816894531,84.66000366210938,968300.0,79.98030853271484
2017-04-20,84.66999816894531,84.62999725341797,84.63999938964844,84.6500015258789,668300.0,79.97087860107422
2017-04-21,84.69999694824219,84.66000366210938,84.66999816894531,84.69000244140625,589800.0,80.00862884521484
2017-04-24,84.62000274658203,84.56999969482422,84.58999633789062,84.5999984741211,1001600.0,79.9236068725586
2017-04-25,84.56999969482422,84.5199966430664,84.55999755859375,84.5199966430664,905900.0,79.8480453491211
2017-04-26,84.56999969482422,84.5199966430664,84.55000305175781,84.55000305175781,594300.0,79.87638092041016
2017-04-27,84.62000274658203,84.55999755859375,84.55999755859375,84.58000183105469,785200.0,79.90471649169922
2017-04-28,84.62000274658203,84.55999755859375,84.56999969482422,84.62000274658203,1708200.0,79.94251251220703
2017-05-01,84.55000305175781,84.48999786376953,84.5199966430664,84.5,2918600.0,79.88770294189453
2017-05-02,84.55000305175781,84.5,84.5,84.52999877929688,982500.0,79.91606140136719
2017-05-03,84.52999877929688,84.47000122070312,84.52999877929688,84.47000122070312,923400.0,79.85930633544922
2017-05-04,84.4800033569336,84.44000244140625,84.44999694824219,84.45999908447266,817400.0,79.849853515625
2017-05-05,84.48999786376953,84.44999694824219,84.45999908447266,84.48999786376953,615200.0,79.87821960449219
2017-05-08,84.47000122070312,84.43000030517578,84.47000122070312,84.44999694824219,633500.0,79.84040832519531
2017-05-09,84.44000244140625,84.4000015258789,84.41999816894531,84.41000366210938,802100.0,79.80261993408203
2017-05-10,84.44999694824219,84.41000366210938,84.44999694824219,84.43000030517578,665700.0,79.82148742675781
2017-05-11,84.45999908447266,84.38999938964844,84.38999938964844,84.44000244140625,545700.0,79.83094024658203
2017-05-12,84.55000305175781,84.5,84.5,84.54000091552734,470500.0,79.92548370361328
2017-05-15,84.54000091552734,84.51000213623047,84.51000213623047,84.52999877929688,751400.0,79.91606140136719
2017-05-16,84.55000305175781,84.5,84.5199966430664,84.52999877929688,611900.0,79.91606140136719
2017-05-17,84.63999938964844,84.58000183105469,84.58999633789062,84.62000274658203,663200.0,80.00113677978516
2017-05-18,84.62000274658203,84.58000183105469,84.62000274658203,84.58000183105469,829100.0,79.96331787109375
2017-05-19,84.61000061035156,84.55999755859375,84.61000061035156,84.5999984741211,503800.0,79.98221588134766
2017-05-22,84.58999633789062,84.56999969482422,84.58000183105469,84.56999969482422,478000.0,79.9538345336914
2017-05-23,84.5999984741211,84.51000213623047,84.58000183105469,84.54000091552734,1060200.0,79.92548370361328
2017-05-24,84.58999633789062,84.5199966430664,84.55000305175781,84.58999633789062,1055200.0,79.97274017333984
2017-05-25,84.5999984741211,84.56999969482422,84.56999969482422,84.58999633789062,644300.0,79.97274017333984
2017-05-26,84.5999984741211,84.56999969482422,84.58999633789062,84.58000183105469,482100.0,79.96331787109375
2017-05-30,84.61000061035156,84.58999633789062,84.5999984741211,84.61000061035156,486600.0,79.99166870117188
2017-05-31,84.62999725341797,84.5999984741211,84.62000274658203,84.62000274658203,1043200.0,80.00113677978516
2017-06-01,84.54000091552734,84.5,84.5,84.54000091552734,1191800.0,79.9859848022461
2017-06-02,84.5999984741211,84.55999755859375,84.56999969482422,84.5999984741211,1068700.0,80.04277038574219
2017-06-05,84.55000305175781,84.52999877929688,84.55000305175781,84.52999877929688,661500.0,79.97653198242188
2017-06-06,84.58000183105469,84.55000305175781,84.56999969482422,84.55999755859375,688000.0,80.00493621826172
2017-06-07,84.55000305175781,84.5199966430664,84.52999877929688,84.52999877929688,765900.0,79.97653198242188
2017-06-08,84.52999877929688,84.5,84.51000213623047,84.51000213623047,2621000.0,79.95762634277344
2017-06-09,84.51000213623047,84.47000122070312,84.4800033569336,84.4800033569336,1255200.0,79.9292221069336
2017-06-12,84.5,84.45999908447266,84.45999908447266,84.47000122070312,804700.0,79.91978454589844
2017-06-13,84.4800033569336,84.44999694824219,84.44999694824219,84.47000122070312,533300.0,79.91978454589844
2017-06-14,84.5999984741211,84.48999786376953,84.55999755859375,84.51000213623047,788800.0,79.95762634277344
2017-06-15,84.48999786376953,84.47000122070312,84.48999786376953,84.4800033569336,627600.0,79.9292221069336
2017-06-16,84.54000091552734,84.5,84.5,84.5199966430664,685600.0,79.96707916259766
2017-06-19,84.48999786376953,84.44999694824219,84.4800033569336,84.47000122070312,617700.0,79.91978454589844
2017-06-20,84.48999786376953,84.44999694824219,84.44999694824219,84.4800033569336,751400.0,79.9292221069336
2017-06-21,84.51000213623047,84.45999908447266,84.45999908447266,84.48999786376953,1073600.0,79.93869018554688
2017-06-22,84.54000091552734,84.5,84.5199966430664,84.5,542000.0,79.94816589355469
2017-06-23,84.55000305175781,84.51000213623047,84.52999877929688,84.55000305175781,679000.0,79.9954605102539
2017-06-26,84.55000305175781,84.5199966430664,84.5199966430664,84.55000305175781,1068500.0,79.9954605102539
2017-06-27,84.51000213623047,84.4800033569336,84.5,84.5,1192500.0,79.94816589355469
2017-06-28,84.54000091552734,84.51000213623047,84.5199966430664,84.54000091552734,4031800.0,79.9859848022461
2017-06-29,84.51000213623047,84.4800033569336,84.4800033569336,84.48999786376953,565400.0,79.93869018554688
2017-06-30,84.5199966430664,84.47000122070312,84.5199966430664,84.48999786376953,825000.0,79.93869018554688
2017-07-03,84.41999816894531,84.3499984741211,84.41999816894531,84.36000061035156,968100.0,79.87903594970703
2017-07-05,84.41000366210938,84.3499984741211,84.36000061035156,84.38999938964844,3032900.0,79.90744018554688
2017-07-06,84.41000366210938,84.37000274658203,84.38999938964844,84.41000366210938,652900.0,79.92637634277344
2017-07-07,84.43000030517578,84.37999725341797,84.41000366210938,84.4000015258789,783100.0,79.91692352294922
2017-07-10,84.44000244140625,84.41999816894531,84.43000030517578,84.44000244140625,402500.0,79.95478057861328
2017-07-11,84.47000122070312,84.41999816894531,84.41999816894531,84.47000122070312,1615500.0,79.98320770263672
2017-07-12,84.52999877929688,84.4800033569336,84.51000213623047,84.51000213623047,1069900.0,80.02107238769531
2017-07-13,84.5,84.45999908447266,84.4800033569336,84.47000122070312,532200.0,79.98320770263672
2017-07-14,84.55000305175781,84.5,84.54000091552734,84.51000213623047,1362300.0,80.02107238769531
2017-07-17,84.52999877929688,84.48999786376953,84.5,84.5199966430664,496700.0,80.03053283691406
2017-07-18,84.54000091552734,84.5199966430664,84.5199966430664,84.54000091552734,625500.0,80.0494613647461
2017-07-19,84.54000091552734,84.5199966430664,84.52999877929688,84.54000091552734,919000.0,80.0494613647461
2017-07-20,84.55999755859375,84.52999877929688,84.55000305175781,84.54000091552734,1083200.0,80.0494613647461
2017-07-21,84.58000183105469,84.55000305175781,84.55000305175781,84.58000183105469,589600.0,80.08736419677734
2017-07-24,84.55999755859375,84.54000091552734,84.54000091552734,84.55000305175781,441000.0,80.05894470214844
2017-07-25,84.5199966430664,84.4800033569336,84.51000213623047,84.5,571600.0,80.01160430908203
2017-07-26,84.56999969482422,84.5,84.5,84.55999755859375,493400.0,80.06842803955078
2017-07-27,84.55999755859375,84.52999877929688,84.54000091552734,84.54000091552734,475400.0,80.0494613647461
2017-07-28,84.58999633789062,84.55000305175781,84.55999755859375,84.58999633789062,709100.0,80.09678649902344
2017-07-31,84.58999633789062,84.55999755859375,84.55999755859375,84.58000183105469,876400.0,80.08736419677734
2017-08-01,84.54000091552734,84.48999786376953,84.48999786376953,84.54000091552734,1314500.0,80.11669921875
2017-08-02,84.52999877929688,84.48999786376953,84.48999786376953,84.5,994200.0,80.07881164550781
2017-08-03,84.55000305175781,84.51000213623047,84.52999877929688,84.52999877929688,1149200.0,80.10723114013672
2017-08-04,84.52999877929688,84.5,84.5199966430664,84.5,617200.0,80.07881164550781
2017-08-07,84.52999877929688,84.5,84.51000213623047,84.52999877929688,712300.0,80.10723114013672
2017-08-08,84.52999877929688,84.48999786376953,84.52999877929688,84.52999877929688,747200.0,80.10723114013672
2017-08-09,84.5999984741211,84.5199966430664,84.56999969482422,84.5199966430664,734300.0,80.09774017333984
2017-08-10,84.58000183105469,84.55000305175781,84.55000305175781,84.55000305175781,959700.0,80.12618255615234
2017-08-11,84.66000366210938,84.58000183105469,84.58000183105469,84.66000366210938,737100.0,80.23045349121094
2017-08-14,84.63999938964844,84.58000183105469,84.62999725341797,84.58999633789062,405500.0,80.16412353515625
2017-08-15,84.56999969482422,84.54000091552734,84.55999755859375,84.55000305175781,432300.0,80.12618255615234
2017-08-16,84.61000061035156,84.52999877929688,84.52999877929688,84.5999984741211,655500.0,80.17359161376953
2017-08-17,84.63999938964844,84.58000183105469,84.5999984741211,84.62000274658203,581400.0,80.19254302978516
2017-08-18,84.66999816894531,84.61000061035156,84.66000366210938,84.61000061035156,674000.0,80.18304443359375
2017-08-21,84.66000366210938,84.62000274658203,84.62000274658203,84.62999725341797,928700.0,80.20198822021484
2017-08-22,84.62999725341797,84.58999633789062,84.62999725341797,84.62000274658203,1012100.0,80.19254302978516
2017-08-23,84.69999694824219,84.62000274658203,84.62000274658203,84.69999694824219,438300.0,80.26834869384766
2017-08-24,84.63999938964844,84.5999984741211,84.63999938964844,84.62000274658203,494800.0,80.19254302978516
2017-08-25,84.6500015258789,84.58999633789062,84.62000274658203,84.6500015258789,513700.0,80.22095489501953
2017-08-28,84.6500015258789,84.62000274658203,84.63999938964844,84.62000274658203,866300.0,80.19254302978516
2017-08-29,84.69999694824219,84.6500015258789,84.69999694824219,84.66000366210938,1181800.0,80.23045349121094
2017-08-30,84.68000030517578,84.63999938964844,84.66000366210938,84.68000030517578,665700.0,80.24942016601562
2017-08-31,84.68000030517578,84.6500015258789,84.66999816894531,84.68000030517578,582500.0,80.24942016601562
2017-09-01,84.62000274658203,84.55000305175781,84.5999984741211,84.58999633789062,943600.0,80.2323226928711
2017-09-05,84.68000030517578,84.62000274658203,84.62999725341797,84.66999816894531,851600.0,80.30818939208984
2017-09-06,84.68000030517578,84.62999725341797,84.66000366210938,84.66000366210938,1118700.0,80.29873657226562
2017-09-07,84.72000122070312,84.66999816894531,84.69000244140625,84.70999908447266,483000.0,80.34616088867188
2017-09-08,84.72000122070312,84.68000030517578,84.69999694824219,84.69000244140625,486800.0,80.3271484375
2017-09-11,84.66999816894531,84.61000061035156,84.66000366210938,84.61000061035156,1052500.0,80.25126647949219
