Date,High,Low,Open,Close,Volume,Adj Close
2019-03-21,124.37000274658203,123.11000061035156,124.36000061035156,123.68000030517578,7739800,123.68000030517578
2019-03-22,124.22000122070312,123.7300033569336,123.93000030517578,123.97000122070312,5874000,123.97000122070312
2019-03-25,125.11000061035156,124.4800033569336,124.55999755859375,124.91999816894531,7288300,124.91999816894531
2019-03-26,124.51000213623047,124.06999969482422,124.4800033569336,124.30000305175781,5056100,124.30000305175781
2019-03-27,124.37999725341797,123.55999755859375,124.3499984741211,123.6500015258789,6595000,123.6500015258789
2019-03-28,122.36000061035156,121.70999908447266,122.27999877929688,121.9000015258789,11878300,121.9000015258789
2019-03-29,122.75,122.01000213623047,122.63999938964844,122.01000213623047,7093900,122.01000213623047
2019-04-01,122.43000030517578,121.45999908447266,122.4000015258789,121.52999877929688,13560000,121.52999877929688
2019-04-02,122.01000213623047,121.68000030517578,121.72000122070312,121.9800033569336,4475000,121.9800033569336
2019-04-03,122.01000213623047,121.68000030517578,121.7300033569336,121.80000305175781,6152200,121.80000305175781
2019-04-04,122.23999786376953,120.95999908447266,121.0999984741211,122.11000061035156,7508400,122.11000061035156
2019-04-05,122.12999725341797,121.66000366210938,121.87999725341797,121.9800033569336,5114500,121.9800033569336
2019-04-08,123.0199966430664,122.4000015258789,122.97000122070312,122.51000213623047,4270800,122.51000213623047
2019-04-09,123.3499984741211,123.02999877929688,123.26000213623047,123.1500015258789,4648400,123.1500015258789
2019-04-10,123.7699966430664,123.19000244140625,123.22000122070312,123.52999877929688,6344800,123.52999877929688
2019-04-11,122.75,121.79000091552734,122.54000091552734,121.94999694824219,11694500,121.94999694824219
2019-04-12,122.30999755859375,121.80000305175781,121.95999908447266,121.83000183105469,5272800,121.83000183105469
2019-04-15,121.81999969482422,121.0999984741211,121.19999694824219,121.5999984741211,4252400,121.5999984741211
2019-04-16,120.62999725341797,120.19000244140625,120.37999725341797,120.51000213623047,10097800,120.51000213623047
2019-04-17,120.51000213623047,120.19999694824219,120.45999908447266,120.27999877929688,4693900,120.27999877929688
2019-04-18,120.54000091552734,120.1500015258789,120.23999786376953,120.37000274658203,4090400,120.37000274658203
2019-04-22,120.5,120.2699966430664,120.45999908447266,120.37000274658203,2250900,120.37000274658203
2019-04-23,120.19999694824219,119.55000305175781,119.66999816894531,120.12000274658203,5574800,120.12000274658203
2019-04-24,120.72000122070312,120.04000091552734,120.05999755859375,120.47000122070312,4173000,120.47000122070312
2019-04-25,121.0999984741211,120.5,120.72000122070312,120.56999969482422,4836900,120.56999969482422
2019-04-26,121.66999816894531,121.22000122070312,121.26000213623047,121.37000274658203,6022700,121.37000274658203
2019-04-29,120.91000366210938,120.66999816894531,120.87999725341797,120.83000183105469,4469300,120.83000183105469
2019-04-30,121.36000061035156,120.8499984741211,120.88999938964844,121.19999694824219,4758600,121.19999694824219
2019-05-01,121.55000305175781,120.18000030517578,121.02999877929688,120.4000015258789,12331800,120.4000015258789
2019-05-02,120.11000061035156,119.54000091552734,119.69000244140625,119.94000244140625,6759600,119.94000244140625
2019-05-03,121.08000183105469,120.4800033569336,120.55999755859375,120.6500015258789,8414400,120.6500015258789
2019-05-06,121.12000274658203,120.54000091552734,120.61000061035156,120.80999755859375,3479600,120.80999755859375
2019-05-07,121.41999816894531,120.91000366210938,121.0199966430664,121.20999908447266,4010700,121.20999908447266
2019-05-08,121.54000091552734,120.7699966430664,121.54000091552734,120.91000366210938,4178800,120.91000366210938
2019-05-09,121.62000274658203,120.86000061035156,120.95999908447266,121.19999694824219,5015500,121.19999694824219
2019-05-10,121.7300033569336,121.30000305175781,121.41000366210938,121.43000030517578,4586000,121.43000030517578
2019-05-13,122.8499984741211,122.33000183105469,122.62999725341797,122.66999816894531,11130900,122.66999816894531
2019-05-14,122.66000366210938,122.12000274658203,122.5999984741211,122.45999908447266,5556000,122.45999908447266
2019-05-15,122.7699966430664,122.22000122070312,122.70999908447266,122.38999938964844,10299000,122.38999938964844
2019-05-16,122.06999969482422,121.19000244140625,122.02999877929688,121.51000213623047,6349400,121.51000213623047
2019-05-17,121.05999755859375,120.33000183105469,121.02999877929688,120.6500015258789,6589300,120.6500015258789
2019-05-20,120.73999786376953,120.41999816894531,120.51000213623047,120.63999938964844,4345800,120.63999938964844
2019-05-21,120.36000061035156,119.83000183105469,120.08000183105469,120.36000061035156,3845600,120.36000061035156
2019-05-22,120.5,120.19000244140625,120.3499984741211,120.23999786376953,3741800,120.23999786376953
2019-05-23,121.5199966430664,120.7699966430664,120.81999969482422,121.16999816894531,6054600,121.16999816894531
2019-05-24,121.30999755859375,120.88999938964844,121.12999725341797,121.30000305175781,2324700,121.30000305175781
2019-05-28,120.83999633789062,120.45999908447266,120.80000305175781,120.83000183105469,4303500,120.83000183105469
2019-05-29,121.26000213623047,120.75,121.11000061035156,120.87000274658203,4133200,120.87000274658203
2019-05-30,121.69000244140625,120.80000305175781,120.95999908447266,121.69000244140625,7757000,121.69000244140625
2019-05-31,123.4000015258789,122.31999969482422,122.55000305175781,123.33000183105469,15367000,123.33000183105469
2019-06-03,125.33999633789062,123.9000015258789,124.08999633789062,125.11000061035156,14173600,125.11000061035156
2019-06-04,125.41999816894531,124.61000061035156,124.87999725341797,125.1500015258789,7997100,125.1500015258789
2019-06-05,126.37000274658203,125.23999786376953,126.18000030517578,125.47000122070312,7637900,125.47000122070312
2019-06-06,126.44999694824219,125.80000305175781,125.93000030517578,125.87999725341797,5551800,125.87999725341797
2019-06-07,127.25,126.31999969482422,126.79000091552734,126.58999633789062,8145900,126.58999633789062
2019-06-10,125.52999877929688,125.06999969482422,125.45999908447266,125.33000183105469,5410000,125.33000183105469
2019-06-11,125.4000015258789,124.87999725341797,124.94000244140625,125.18000030517578,4757800,125.18000030517578
2019-06-12,126.19999694824219,125.55999755859375,125.5999984741211,125.83000183105469,5756200,125.83000183105469
2019-06-13,126.7699966430664,125.95999908447266,126.02999877929688,126.5999984741211,5374800,126.5999984741211
2019-06-14,127.62999725341797,126.26000213623047,127.20999908447266,126.55999755859375,9226100,126.55999755859375
2019-06-17,126.7699966430664,126.16999816894531,126.69999694824219,126.4800033569336,4763300,126.4800033569336
2019-06-18,127.75,126.38999938964844,127.58000183105469,127.12000274658203,10309600,127.12000274658203
2019-06-19,127.98999786376953,126.69999694824219,126.7699966430664,127.88999938964844,11660600,127.88999938964844
2019-06-20,131.49000549316406,130.19000244140625,130.41000366210938,131.11000061035156,18636300,131.11000061035156
2019-06-21,132.1699981689453,131.07000732421875,131.77000427246094,131.97999572753906,15068000,131.97999572753906
2019-06-24,134.0399932861328,132.5800018310547,132.77000427246094,133.94000244140625,17851800,133.94000244140625
2019-06-25,135.5500030517578,133.2100067138672,134.89999389648438,134.1999969482422,24772200,134.1999969482422
2019-06-26,133.5500030517578,132.41000366210938,132.99000549316406,132.97000122070312,12016400,132.97000122070312
2019-06-27,132.97000122070312,132.25999450683594,132.3800048828125,132.83999633789062,8412800,132.83999633789062
2019-06-28,133.33999633789062,132.61000061035156,133.0500030517578,133.1999969482422,8077000,133.1999969482422
2019-07-01,131.75999450683594,130.5500030517578,131.55999755859375,130.6199951171875,13317700,130.6199951171875
2019-07-02,133.6300048828125,131.16000366210938,131.27000427246094,133.41000366210938,13282100,133.41000366210938
2019-07-03,134.10000610351562,133.22999572753906,133.61000061035156,133.6300048828125,6351500,133.6300048828125
2019-07-05,132.32000732421875,130.80999755859375,131.4600067138672,132.13999938964844,11536600,132.13999938964844
2019-07-08,132.33999633789062,131.27999877929688,132.17999267578125,131.2899932861328,8028900,131.2899932861328
2019-07-09,132.10000610351562,131.16000366210938,131.42999267578125,131.75,6633400,131.75
2019-07-10,133.8699951171875,132.35000610351562,132.94000244140625,133.8300018310547,13920600,133.8300018310547
2019-07-11,133.6999969482422,132.41000366210938,133.5800018310547,132.6999969482422,7535100,132.6999969482422
2019-07-12,133.69000244140625,132.52999877929688,132.88999938964844,133.52999877929688,6309500,133.52999877929688
2019-07-15,133.52999877929688,132.80999755859375,133.17999267578125,133.52999877929688,4026600,133.52999877929688
2019-07-16,133.3000030517578,132.1300048828125,133.17999267578125,132.39999389648438,7966000,132.39999389648438
2019-07-17,134.60000610351562,132.88999938964844,133.0,134.5800018310547,11288300,134.5800018310547
2019-07-18,136.6300048828125,133.61000061035156,133.8300018310547,136.47999572753906,18448200,136.47999572753906
2019-07-19,136.02999877929688,133.97000122070312,135.4499969482422,134.47000122070312,18079200,134.47000122070312
2019-07-22,134.82000732421875,134.32000732421875,134.55999755859375,134.4499969482422,7570400,134.4499969482422
2019-07-23,134.9499969482422,133.55999755859375,134.42999267578125,133.69000244140625,9981400,133.69000244140625
2019-07-24,134.83999633789062,133.97999572753906,134.58999633789062,134.3699951171875,6715200,134.3699951171875
2019-07-25,134.27999877929688,133.08999633789062,134.24000549316406,133.4199981689453,11708200,133.4199981689453
2019-07-26,134.2899932861328,133.58999633789062,134.24000549316406,133.63999938964844,6249900,133.63999938964844
2019-07-29,134.72999572753906,133.44000244140625,134.05999755859375,134.52999877929688,9162400,134.52999877929688
2019-07-30,135.17999267578125,134.41000366210938,134.75999450683594,134.97999572753906,9458700,134.97999572753906
2019-07-31,135.4199981689453,133.02000427246094,135.02999877929688,133.2100067138672,18797200,133.2100067138672
2019-08-01,136.42999267578125,132.30999755859375,132.4199981689453,136.41000366210938,27719800,136.41000366210938
2019-08-02,136.60000610351562,135.3699951171875,135.38999938964844,135.88999938964844,13753200,135.88999938964844
2019-08-05,138.63999938964844,137.0500030517578,137.92999267578125,137.7899932861328,17519800,137.7899932861328
2019-08-06,139.02999877929688,138.00999450683594,138.3300018310547,138.91000366210938,9471200,138.91000366210938
2019-08-07,142.47000122070312,140.8800048828125,141.27999877929688,141.02000427246094,26671100,141.02000427246094
2019-08-08,142.3699951171875,140.7100067138672,140.89999389648438,141.72999572753906,13108600,141.72999572753906
2019-08-09,142.02999877929688,140.9600067138672,141.27999877929688,141.25999450683594,9485900,141.25999450683594
2019-08-12,143.3800048828125,141.63999938964844,141.6699981689453,142.6300048828125,15264000,142.6300048828125
2019-08-13,143.2899932861328,139.35000610351562,143.1699981689453,141.77999877929688,29842800,141.77999877929688
2019-08-14,143.75,142.0500030517578,142.89999389648438,142.75,20672900,142.75
2019-08-15,144.02000427246094,142.61000061035156,142.9600067138672,143.6999969482422,13467800,143.6999969482422
2019-08-16,143.1300048828125,141.8000030517578,142.75,142.77999877929688,11728800,142.77999877929688
2019-08-19,141.7899932861328,140.85000610351562,141.3300018310547,141.11000061035156,10552700,141.11000061035156
2019-08-20,142.25999450683594,141.60000610351562,141.77000427246094,142.2100067138672,7478500,142.2100067138672
2019-08-21,142.1699981689453,141.4600067138672,141.6199951171875,141.75999450683594,8114700,141.75999450683594
2019-08-22,141.89999389648438,141.1699981689453,141.38999938964844,141.39999389648438,6846500,141.39999389648438
2019-08-23,144.3300018310547,141.63999938964844,141.83999633789062,144.1699981689453,20282200,144.1699981689453
2019-08-26,144.97000122070312,143.91000366210938,144.35000610351562,144.19000244140625,12195800,144.19000244140625
2019-08-27,145.67999267578125,144.27000427246094,144.3000030517578,145.57000732421875,12844100,145.57000732421875
2019-08-28,145.67999267578125,144.63999938964844,145.38999938964844,145.16000366210938,11452400,145.16000366210938
2019-08-29,145.49000549316406,143.27999877929688,145.39999389648438,144.1199951171875,14762500,144.1199951171875
2019-08-30,144.8800048828125,143.02000427246094,143.83999633789062,143.75,9642200,143.75
2019-09-03,146.1300048828125,144.74000549316406,144.9600067138672,145.75,15615200,145.75
2019-09-04,146.82000732421875,145.5,145.5399932861328,146.66000366210938,11285900,146.66000366210938
2019-09-05,145.00999450683594,142.0,144.97999572753906,143.13999938964844,20293200,143.13999938964844
2019-09-06,144.05999755859375,141.86000061035156,143.63999938964844,141.9199981689453,14175200,141.9199981689453
2019-09-09,142.4600067138672,141.17999267578125,142.3699951171875,141.38999938964844,11323800,141.38999938964844
2019-09-10,141.52999877929688,140.16000366210938,141.22999572753906,140.17999267578125,12629200,140.17999267578125
2019-09-11,141.25999450683594,140.27999877929688,140.33999633789062,141.02999877929688,7453000,141.02999877929688
2019-09-12,143.10000610351562,141.11000061035156,142.67999267578125,141.32000732421875,12673700,141.32000732421875
2019-09-13,141.99000549316406,140.05999755859375,141.72999572753906,140.14999389648438,13451700,140.14999389648438
2019-09-16,142.0500030517578,141.02000427246094,141.60000610351562,141.32000732421875,8094600,141.32000732421875
2019-09-17,142.11000061035156,141.22000122070312,141.82000732421875,141.60000610351562,7010200,141.60000610351562
2019-09-18,142.52999877929688,139.80999755859375,141.92999267578125,140.7100067138672,15026300,140.7100067138672
2019-09-19,141.74000549316406,141.08999633789062,141.57000732421875,141.27999877929688,8057400,141.27999877929688
2019-09-20,143.02999877929688,141.4600067138672,141.61000061035156,142.9499969482422,12110000,142.9499969482422
2019-09-23,143.94000244140625,143.07000732421875,143.22000122070312,143.75,9006500,143.75
2019-09-24,144.77000427246094,142.8800048828125,143.2100067138672,144.50999450683594,10576300,144.50999450683594
2019-09-25,144.2899932861328,141.44000244140625,144.0800018310547,141.8300018310547,11648400,141.8300018310547
2019-09-26,142.57000732421875,141.55999755859375,142.19000244140625,141.7899932861328,7984600,141.7899932861328
2019-09-27,141.67999267578125,140.16000366210938,140.35000610351562,141.05999755859375,9804200,141.05999755859375
2019-09-30,140.2100067138672,138.02999877929688,139.77000427246094,138.8699951171875,15459100,138.8699951171875
2019-10-01,140.19000244140625,137.8000030517578,138.07000732421875,139.6300048828125,12476200,139.6300048828125
2019-10-02,141.8800048828125,140.4600067138672,140.7899932861328,141.25999450683594,11914300,141.25999450683594
2019-10-03,143.25,141.2899932861328,141.36000061035156,141.89999389648438,12396100,141.89999389648438
2019-10-04,142.30999755859375,141.13999938964844,141.47999572753906,141.89999389648438,9651000,141.89999389648438
2019-10-07,141.77000427246094,140.24000549316406,141.16000366210938,140.69000244140625,6127200,140.69000244140625
2019-10-08,142.2899932861328,141.1699981689453,142.02999877929688,141.9199981689453,10428900,141.9199981689453
2019-10-09,142.5800018310547,141.6199951171875,142.16000366210938,142.0500030517578,6927700,142.0500030517578
2019-10-10,141.66000366210938,140.5800018310547,141.58999633789062,140.80999755859375,9301700,140.80999755859375
2019-10-11,140.19000244140625,138.91000366210938,139.97000122070312,140.02999877929688,11333400,140.02999877929688
2019-10-14,140.82000732421875,140.33999633789062,140.4499969482422,140.58999633789062,4006700,140.58999633789062
2019-10-15,140.3000030517578,139.2100067138672,140.27000427246094,139.61000061035156,9128300,139.61000061035156
2019-10-16,140.52999877929688,139.6999969482422,140.13999938964844,140.41000366210938,10330300,140.41000366210938
2019-10-17,141.1199951171875,140.4199981689453,140.5,140.61000061035156,6131000,140.61000061035156
2019-10-18,140.7100067138672,140.32000732421875,140.5,140.4600067138672,6416100,140.4600067138672
2019-10-21,140.75999450683594,139.60000610351562,140.72000122070312,139.7899932861328,8306200,139.7899932861328
2019-10-22,140.3000030517578,139.72000122070312,140.1300048828125,140.1999969482422,3879700,140.1999969482422
2019-10-23,141.0,140.5,140.58999633789062,140.52999877929688,4155300,140.52999877929688
2019-10-24,141.74000549316406,140.92999267578125,141.02000427246094,141.52999877929688,6174800,141.52999877929688
2019-10-25,142.8300018310547,141.39999389648438,142.7899932861328,141.86000061035156,6011500,141.86000061035156
2019-10-28,141.25,140.39999389648438,141.25,140.63999938964844,5442000,140.63999938964844
2019-10-29,140.6300048828125,139.77999877929688,140.0,140.25,3835400,140.25
2019-10-30,141.0399932861328,139.5500030517578,140.5399932861328,141.02000427246094,6992900,141.02000427246094
2019-10-31,142.69000244140625,141.88999938964844,141.97999572753906,142.42999267578125,7050900,142.42999267578125
2019-11-01,142.89999389648438,142.00999450683594,142.2100067138672,142.55999755859375,8090000,142.55999755859375
2019-11-04,142.4499969482422,141.74000549316406,142.25999450683594,142.14999389648438,4740300,142.14999389648438
2019-11-05,140.88999938964844,139.3800048828125,140.64999389648438,139.85000610351562,11782300,139.85000610351562
2019-11-06,140.7899932861328,140.0,140.1199951171875,140.4499969482422,6416500,140.4499969482422
2019-11-07,140.1999969482422,137.60000610351562,140.11000061035156,138.27000427246094,15214200,138.27000427246094
2019-11-08,138.3300018310547,137.38999938964844,137.72999572753906,137.38999938964844,10377400,137.38999938964844
2019-11-11,137.7899932861328,136.44000244140625,137.61000061035156,137.05999755859375,7037300,137.05999755859375
2019-11-12,137.58999633789062,136.19000244140625,137.02999877929688,137.42999267578125,6448600,137.42999267578125
2019-11-13,138.22000122070312,137.63999938964844,137.8000030517578,137.97999572753906,8776000,137.97999572753906
2019-11-14,138.94000244140625,137.8699951171875,138.38999938964844,138.55999755859375,5220500,138.55999755859375
2019-11-15,138.4199981689453,137.97000122070312,138.02999877929688,138.2100067138672,10106700,138.2100067138672
2019-11-18,138.85000610351562,138.3000030517578,138.44000244140625,138.6199951171875,5717900,138.6199951171875
2019-11-19,138.97000122070312,138.1300048828125,138.1300048828125,138.69000244140625,4824400,138.69000244140625
2019-11-20,139.0,138.10000610351562,138.52999877929688,138.75999450683594,6892100,138.75999450683594
2019-11-21,138.55999755859375,137.77000427246094,138.38999938964844,138.0,4197200,138.0
2019-11-22,138.4600067138672,137.66000366210938,138.3699951171875,137.74000549316406,3620300,137.74000549316406
2019-11-25,137.6199951171875,136.99000549316406,137.32000732421875,137.0800018310547,6415800,137.0800018310547
2019-11-26,137.8000030517578,136.5800018310547,136.97999572753906,137.74000549316406,4724400,137.74000549316406
2019-11-27,137.2100067138672,136.8300018310547,137.02999877929688,137.00999450683594,4111000,137.00999450683594
2019-11-29,138.1300048828125,137.0800018310547,137.10000610351562,137.86000061035156,4516400,137.86000061035156
2019-12-02,138.08999633789062,137.3000030517578,137.32000732421875,137.7899932861328,8274700,137.7899932861328
2019-12-03,139.57000732421875,138.97000122070312,139.0399932861328,139.11000061035156,8481700,139.11000061035156
2019-12-04,139.1699981689453,138.58999633789062,139.16000366210938,138.9199981689453,6322300,138.9199981689453
2019-12-05,139.4499969482422,138.7899932861328,138.8000030517578,139.0,5671500,139.0
2019-12-06,137.8300018310547,137.39999389648438,137.75999450683594,137.6199951171875,8714500,137.6199951171875
2019-12-09,137.80999755859375,137.4499969482422,137.8000030517578,137.5800018310547,2711600,137.5800018310547
2019-12-10,138.3300018310547,137.74000549316406,138.25,137.97000122070312,3240800,137.97000122070312
2019-12-11,139.3000030517578,138.1199951171875,138.1999969482422,138.9199981689453,6097500,138.9199981689453
2019-12-12,139.85000610351562,137.8800048828125,139.77999877929688,138.42999267578125,8815100,138.42999267578125
2019-12-13,139.2100067138672,137.97999572753906,138.52000427246094,139.0500030517578,6964300,139.0500030517578
2019-12-16,139.38999938964844,138.8000030517578,139.1999969482422,139.0399932861328,4646100,139.0399932861328
2019-12-17,139.3000030517578,138.85000610351562,139.02000427246094,139.00999450683594,4287500,139.00999450683594
2019-12-18,139.25,138.80999755859375,138.86000061035156,139.02000427246094,3607600,139.02000427246094
2019-12-19,139.5500030517578,138.8699951171875,139.0399932861328,139.3800048828125,4975000,139.3800048828125
2019-12-20,139.52000427246094,138.97999572753906,139.3699951171875,139.52000427246094,4463900,139.52000427246094
2019-12-23,139.9600067138672,139.52999877929688,139.52999877929688,139.9499969482422,5180900,139.9499969482422
2019-12-24,141.3300018310547,140.42999267578125,140.44000244140625,141.27000427246094,5303700,141.27000427246094
2019-12-26,142.47000122070312,141.91000366210938,142.05999755859375,142.3800048828125,8342500,142.3800048828125
2019-12-27,142.72999572753906,142.1699981689453,142.25999450683594,142.3300018310547,5119900,142.3300018310547
2019-12-30,142.8000030517578,142.4600067138672,142.55999755859375,142.6300048828125,4810600,142.6300048828125
2019-12-31,143.60000610351562,142.8000030517578,143.30999755859375,142.89999389648438,5313500,142.89999389648438
2020-01-02,144.2100067138672,143.39999389648438,143.86000061035156,143.9499969482422,7733800,143.9499969482422
2020-01-03,146.32000732421875,145.39999389648438,145.75,145.86000061035156,12272800,145.86000061035156
2020-01-06,148.47999572753906,146.9499969482422,148.44000244140625,147.38999938964844,14403300,147.38999938964844
2020-01-07,148.13999938964844,147.42999267578125,147.57000732421875,147.97000122070312,7978500,147.97000122070312
2020-01-08,148.61000061035156,146.13999938964844,148.49000549316406,146.86000061035156,22248500,146.86000061035156
2020-01-09,146.41000366210938,145.44000244140625,146.07000732421875,146.02999877929688,10292300,146.02999877929688
2020-01-10,146.99000549316406,146.1699981689453,146.22000122070312,146.91000366210938,6183300,146.91000366210938
2020-01-13,146.3800048828125,145.77999877929688,146.35000610351562,145.82000732421875,7593800,145.82000732421875
2020-01-14,145.80999755859375,145.0800018310547,145.4199981689453,145.69000244140625,6589700,145.69000244140625
2020-01-15,146.72999572753906,145.82000732421875,146.2100067138672,146.5399932861328,6510000,146.5399932861328
2020-01-16,146.47000122070312,145.75999450683594,146.27000427246094,146.30999755859375,6069100,146.30999755859375
2020-01-17,146.99000549316406,146.30999755859375,146.50999450683594,146.5800018310547,11121100,146.5800018310547
2020-01-21,146.86000061035156,145.5500030517578,145.77000427246094,146.74000549316406,6086100,146.74000549316406
2020-01-22,146.80999755859375,146.3800048828125,146.67999267578125,146.7899932861328,4778200,146.7899932861328
2020-01-23,147.6199951171875,146.6199951171875,147.0,147.1199951171875,8419800,147.1199951171875
2020-01-24,148.3800048828125,146.88999938964844,146.89999389648438,147.97999572753906,9919900,147.97999572753906
2020-01-27,149.32000732421875,148.4600067138672,149.24000549316406,148.99000549316406,9988100,148.99000549316406
2020-01-28,148.55999755859375,147.52999877929688,148.36000061035156,147.66000366210938,7543100,147.66000366210938
2020-01-29,148.55999755859375,147.61000061035156,147.6999969482422,148.4600067138672,5013100,148.4600067138672
2020-01-30,149.30999755859375,148.00999450683594,148.69000244140625,148.47000122070312,9119500,148.47000122070312
2020-01-31,149.67999267578125,148.80999755859375,148.8800048828125,149.3300018310547,14788300,149.3300018310547
2020-02-03,148.77999877929688,147.67999267578125,148.66000366210938,148.36000061035156,9105300,148.36000061035156
2020-02-04,147.02999877929688,145.8000030517578,146.97000122070312,146.42999267578125,10525600,146.42999267578125
2020-02-05,146.80999755859375,146.16000366210938,146.3800048828125,146.61000061035156,6160700,146.61000061035156
2020-02-06,147.6300048828125,147.0,147.27999877929688,147.39999389648438,4819800,147.39999389648438
2020-02-07,148.17999267578125,147.33999633789062,147.8300018310547,147.7899932861328,6379300,147.7899932861328
2020-02-10,148.4499969482422,147.91000366210938,148.2100067138672,148.1699981689453,5793600,148.1699981689453
2020-02-11,148.16000366210938,147.00999450683594,148.02999877929688,147.66000366210938,5179400,147.66000366210938
2020-02-12,147.80999755859375,147.16000366210938,147.4199981689453,147.5399932861328,5040600,147.5399932861328
2020-02-13,148.5800018310547,147.9499969482422,148.24000549316406,148.3800048828125,7082100,148.3800048828125
2020-02-14,149.1300048828125,148.6300048828125,148.74000549316406,149.0,5345400,149.0
2020-02-18,151.08999633789062,149.47000122070312,149.8800048828125,150.91000366210938,11524900,150.91000366210938
2020-02-19,151.82000732421875,150.82000732421875,151.0,151.7899932861328,9269800,151.7899932861328
2020-02-20,152.8300018310547,151.9499969482422,152.0,152.41000366210938,8457300,152.41000366210938
2020-02-21,155.22000122070312,154.17999267578125,154.42999267578125,154.6999969482422,16344500,154.6999969482422
2020-02-24,158.52999877929688,155.36000061035156,158.5,156.08999633789062,27171000,156.08999633789062
2020-02-25,156.0800018310547,152.91000366210938,155.1199951171875,153.3000030517578,28091500,153.3000030517578
2020-02-26,155.27999877929688,152.89999389648438,153.82000732421875,153.97000122070312,17912500,153.97000122070312
2020-02-27,156.27000427246094,153.89999389648438,155.5800018310547,154.0,27878500,154.0
2020-02-28,152.77000427246094,147.0500030517578,152.7100067138672,148.3800048828125,42699600,148.3800048828125
2020-03-02,150.72999572753906,149.0399932861328,150.0,149.1999969482422,16295400,149.1999969482422
2020-03-03,155.24000549316406,150.74000549316406,150.83999633789062,153.88999938964844,28687700,153.88999938964844
2020-03-04,154.9600067138672,153.6999969482422,154.39999389648438,154.16000366210938,12315500,154.16000366210938
2020-03-05,157.6199951171875,155.72000122070312,156.05999755859375,157.49000549316406,17973500,157.49000549316406
2020-03-06,159.25,154.5399932861328,158.3300018310547,157.5500030517578,26973400,157.5500030517578
2020-03-09,159.3699951171875,156.3300018310547,158.60000610351562,157.80999755859375,24868700,157.80999755859375
2020-03-10,156.41000366210938,154.38999938964844,156.17999267578125,154.47999572753906,18811500,154.47999572753906
2020-03-11,156.5,153.61000061035156,156.25,153.92999267578125,18159900,153.92999267578125
2020-03-12,151.5500030517578,146.85000610351562,151.52999877929688,147.7899932861328,32893400,147.7899932861328
2020-03-13,149.60000610351562,141.5800018310547,149.4199981689453,143.27999877929688,35177200,143.27999877929688
2020-03-16,142.9600067138672,136.1199951171875,137.55999755859375,141.63999938964844,24496000,141.63999938964844
2020-03-17,146.1999969482422,139.92999267578125,140.17999267578125,143.55999755859375,24490300,143.55999755859375
2020-03-18,142.8800048828125,138.5,141.75,140.6999969482422,21953400,140.6999969482422
2020-03-19,140.5,137.85000610351562,139.0800018310547,138.0399932861328,20828900,138.0399932861328
2020-03-20,141.1699981689453,139.13999938964844,140.7100067138672,140.11000061035156,20056000,140.11000061035156
2020-03-23,146.92999267578125,142.27999877929688,142.67999267578125,146.3000030517578,28275200,146.3000030517578
2020-03-24,155.66000366210938,152.0500030517578,153.5,153.39999389648438,20743500,153.39999389648438
2020-03-25,152.8800048828125,151.00999450683594,152.5800018310547,151.3000030517578,16457200,151.3000030517578
2020-03-26,154.80999755859375,152.0800018310547,153.30999755859375,153.24000549316406,12778200,153.24000549316406
2020-03-27,153.5500030517578,152.0,153.0,152.25,9824600,152.25
2020-03-30,153.0800018310547,151.57000732421875,152.41000366210938,152.9199981689453,12080900,152.9199981689453
2020-03-31,151.8000030517578,147.97000122070312,151.36000061035156,148.0500030517578,13319500,148.0500030517578
2020-04-01,150.0800018310547,147.85000610351562,148.1999969482422,149.4499969482422,11827400,149.4499969482422
2020-04-02,152.5,150.6999969482422,151.1999969482422,151.89999389648438,9188300,151.89999389648438
2020-04-03,153.08999633789062,151.66000366210938,152.22999572753906,152.64999389648438,8469100,152.64999389648438
2020-04-06,157.22000122070312,153.9600067138672,154.16000366210938,156.8800048828125,14739300,156.8800048828125
2020-04-07,156.13999938964844,154.3800048828125,155.3300018310547,156.0399932861328,9195400,156.0399932861328
2020-04-08,155.94000244140625,154.58999633789062,155.91000366210938,154.64999389648438,7600800,154.64999389648438
2020-04-09,159.0800018310547,157.2100067138672,158.0800018310547,158.69000244140625,18123000,158.69000244140625
2020-04-13,162.3800048828125,158.6300048828125,159.1699981689453,161.41000366210938,20549200,161.41000366210938
2020-04-14,164.4199981689453,161.77999877929688,162.72999572753906,162.67999267578125,17095100,162.67999267578125
2020-04-15,162.5399932861328,160.80999755859375,161.8000030517578,161.85000610351562,12141900,161.85000610351562
2020-04-16,163.14999389648438,160.64999389648438,161.8800048828125,161.7100067138672,9233200,161.7100067138672
2020-04-17,160.07000732421875,158.1199951171875,159.72000122070312,158.57000732421875,14652700,158.57000732421875
2020-04-20,160.22000122070312,158.4600067138672,158.6199951171875,159.6999969482422,10688700,159.6999969482422
2020-04-21,159.2100067138672,157.0399932861328,157.60000610351562,158.61000061035156,12478100,158.61000061035156
2020-04-22,161.74000549316406,160.4199981689453,160.5,161.72999572753906,12902100,161.72999572753906
2020-04-23,163.60000610351562,161.83999633789062,162.38999938964844,163.33999633789062,14928500,163.33999633789062
2020-04-24,163.30999755859375,160.88999938964844,163.1300048828125,162.63999938964844,11199300,162.63999938964844
2020-04-27,162.0,160.41000366210938,161.8800048828125,161.55999755859375,9033500,161.55999755859375
2020-04-28,160.97999572753906,159.16000366210938,160.88999938964844,160.83999633789062,10383000,160.83999633789062
